FIPS,street1,street2,city,state,zipcode,county,urban
04025,"3050 E, AZ-69","",Prescott,AZ,86301,Yavapai,1
04027,1613 North Main Street,"",San Luis,AZ,85349,Yuma,1
04027,2501 S Avenue B,"",Yuma,AZ,85364,Yuma,1
04027,8151 E 32ND ST,"",YUMA,AZ,85365,Yuma,1
04027,2675 W. 8TH STREET,"",YUMA,AZ,85364,Yuma,1
04027,2900 S Pacific Ave,"",Yuma,AZ,85365,Yuma,1
05001,406 E 22nd St,"",Stuttgart,AR,72160,Arkansas,0
05003,910 UNITY RD,"",CROSSETT,AR,71635,Ashley,0
05005,65 Walmart Dr,"",Mountain Home,AR,72653,Baxter,0
05007,1701 SE 14th St.,"",Bentonville,AR,72712,Benton,1
05007,906 SW Regional Airport Blvd,"",Bentonville,AR,72712,Benton,1
05007,2708 Rife Medical Ln.,"",Rogers,AR,72758,Benton,1
05007,406 S Walton Blvd,"",Bentonville,AR,72712,Benton,1
05007,5000 Pauline Whitaker Parkway,"",Rogers,AR,72758,Benton,1
05007,2110 W Walnut St,"",Rogers,AR,72756,Benton,1
05007,4208 Pleasant Crossing Blvd,"",Rogers,AR,72758,Benton,1
05007,3510 SE 14th St,"",Bentonville,AR,72712,Benton,1
05007,702 SW 8th Street,"",Bentonville,AR,72712,Benton,1
05007,1102 SE 5th Street,"",Bentonville,AR,72716,Benton,1
05007,2901 Highway 412 E,"",Siloam Springs,AR,72761,Benton,1
05007,935 S. HOLLY ST,"",SILOAM SPRINGS,AR,72761,Benton,1
05007,1703 E. CENTRAL AVE,"",BENTONVILLE,AR,72712,Benton,1
05007,1819 S 8TH ST,"",ROGERS,AR,72756,Benton,1
05007,808 W. WALNUT,"",ROGERS,AR,72756,Benton,1
05007,240 SLACK STREET,"",PEA RIDGE,AR,72751,Benton,1
05007,1800 E CENTERTON BLVD,"",BENTONVILLE,AR,72712,Benton,1
05007,1400 N WALTON BLVD,"",BENTONVILLE,AR,72712,Benton,1
05007,205 N. MAIN STREET,"",BENTONVILLE,AR,72712,Benton,1
05007,5100 W JB Hunt Drive,"",Rogers,AR,72758,Benton,1
05007,5805 SW Regional Airport Blvd,"",Bentonville,AR,72716,Benton,1
05007,702 SW 8th St,"",Bentonville,AR,72716,Benton,1
05009,161 N. Walmart Drive,"",Harrison,AR,72601,Boone,0
05015,1000 W TRIMBLE AVE,"",BERRYVILLE,AR,72616,Carroll,0
05019,109 Wp Malone Dr,"",Arkadelphia,AR,71923,Clark,0
05021,1900 W Main St,"",Corning,AR,72422,Clay,0
05023,1500 Highway 25B,"",Heber Springs,AR,72543,Cleburne,0
05027,60 Highway 79 N,"",Magnolia,AR,71753,Columbia,0
05027,60 US-79,"",Magnolia,AR,71753,Columbia,0
05029,1621 NORTH BUSINESS 9,"",MORRILTON,AR,72110,Conway,0
05031,1815 E HIGHLAND DR,"",JONESBORO,AR,72401,Craighead,1
05031,1911 W Parker Rd,"",Jonesboro,AR,72404,Craighead,1
05031,2811 CREEK DR,"",JONESBORO,AR,72401,Craighead,1
05031,3319 HARRISBURG ROAD,"",JONESBORO,AR,72404,Craighead,1
05033,2214 Fayetteville Rd,"",Van Buren,AR,72956,Crawford,1
05033,367 W Cherry St,"",Alma,AR,72921,Crawford,1
05035,798 W SERVICE RD,"",WEST MEMPHIS,AR,72301,Crittenden,1
05035,2100 HIGHWAY 77,"",MARION,AR,72364,Crittenden,1
05037,800 Highway 64 E,"",Wynne,AR,72396,Cross,0
05039,1123 HIGHWAY 79 167 BYP,"",FORDYCE,AR,71742,Dallas,0
05039,1123 US-79,"",FORDYCE,AR,71742,Dallas,0
05041,Us 65 South,"",McGehee,AR,71654,Desha,0
05041,1001 Hwy 65S,"",McGehee,AR,71654,Desha,0
05043,427 HIGHWAY 425 N,"",MONTICELLO,AR,71655,Drew,0
05045,2550 Prince St,"",Conway,AR,72034,Faulkner,1
05045,1155 US Hwy 65 North,"",Conway,AR,72032,Faulkner,1
05045,3900 Dave Ward Dr,"",Conway,AR,72034,Faulkner,1
05045,75 SOUTH BROADVIEW,"",GREENBRIER,AR,72058,Faulkner,1
05045,1155 US-65,"",Conway,AR,72032,Faulkner,1
05047,1516 N 18th St,"",Ozark,AR,72949,Franklin,0
05051,3604 N HIGHWAY 7,"",HOT SPRINGS VILLAGE,AR,71909,Garland,1
05051,4019 Central Ave,"",Hot Springs,AR,71913,Garland,1
05051,1601 Albert Pike Rd,"",Hot Springs,AR,71913,Garland,1
05051,1544 MALVERN AVE,"",HOT SPRINGS,AR,71901,Garland,1
05051,1640 AIRPORT ROAD,"",HOT SPRINGS,AR,71913,Garland,1
05053,1308 S Rock St,"",Sheridan,AR,72150,Grant,1
05055,2802 W Kings Highway,"",Paragould,AR,72450,Greene,0
05055,2600 LINWOOD DR,"",PARAGOULD,AR,72450,Greene,0
05057,2400 N HERVEY ST,"",HOPE,AR,71801,Hempstead,0
05059,1910 Martin Luther King Blvd,"",Malvern,AR,72104,Hot Spring,0
05061,1710 S 4th St,"",Nashville,AR,71852,Howard,0
05063,3150 Harrison St,"",Batesville,AR,72501,Independence,0
05067,1211 HIGHWAY 367 N,"",NEWPORT,AR,72112,Jackson,0
05069,5501 S Olive St,"",Pine Bluff,AR,71603,Jefferson,0
05071,230 MARKET ST.,"",CLARKSVILLE,AR,72830,Johnson,0
05075,1600 W Main St,"",Walnut Ridge,AR,72476,Lawrence,0
05081,297 HWY 32 BY-PASS E,"",ASHDOWN,AR,71822,Little River,1
05081,297 AR-32,"",ASHDOWN,AR,71822,Little River,1
05083,1400 EAST MAIN ST,"",BOONEVILLE,AR,72927,Logan,0
05083,1501 E WALNUT ST,"",PARIS,AR,72855,Logan,0
05085,322 BROWNSVILLE LOOP,"",Lonoke,AR,72086,Lonoke,1
05085,304 S Rockwood Dr,"",Cabot,AR,72023,Lonoke,1
05085,1203 S. PINE ST,"",CABOT,AR,72023,Lonoke,1
05087,157 GARY HATFIELD WAY,"",HUNTSVILLE,AR,72740,Madison,1
05089,168 Walmart Dr,"",Flippin,AR,72634,Marion,0
05091,133 Arkansas Blvd,"",Texarkana,AR,71854,Miller,1
05093,2720 W KEISER AVE,"",OSCEOLA,AR,72370,Mississippi,0
05093,3700 E HIGHWAY 18,"",BLYTHEVILLE,AR,72315,Mississippi,0
05103,950 California Ave SW,"",Camden,AR,71701,Ouachita,0
05107,602 SHELIA STREET,"",WEST HELENA,AR,72390,Phillips,0
05107,625 Mimosa,"",West Helena,AR,72390,Phillips,0
05111,512 INDUSTRIAL PARK DR,"",TRUMANN,AR,72472,Poinsett,1
05113,600 Highway 71 N,"",Mena,AR,71953,Polk,0
05115,2409 E Main St,"",Russellville,AR,72802,Pope,0
05115,2109 W MAIN ST,"",RUSSELLVILLE,AR,72801,Pope,0
05119,700 Bowman Rd,"",Little Rock,AR,72201,Pulaski,1
05119,8801 Baseline Rd,"",Little Rock,AR,72209,Pulaski,1
05119,2700 S Shackleford Rd,"",Little Rock,AR,72205,Pulaski,1
05119,12001 Maumelle Blvd,"",North Little Rock,AR,72113,Pulaski,1
05119,8801 Highway 107,"",Sherwood,AR,72120,Pulaski,1
05119,4450 E McCain Blvd,"",North Little Rock,AR,72117,Pulaski,1
05119,9053 Highway 107,"",Sherwood,AR,72120,Pulaski,1
05119,19301 Cantrell Rd,"",Little Rock,AR,72223,Pulaski,1
05119,2000 John Harden Dr,"",Jacksonville,AR,72076,Pulaski,1
05119,700 Bowman Rd,"",Little Rock,AR,72211,Pulaski,1
05121,1415 HIGHWAY 67 S,"",POCAHONTAS,AR,72455,Randolph,0
05123,205 Deadrick Rd,"",Forrest City,AR,72335,St. Francis,0
05125,400 Bryant Ave,"",Bryant,AR,72022,Saline,1
05125,17309 Interstate 30 S,"",Benton,AR,72015,Saline,1
05131,2100 N 62nd Street,"",Fort Smith,AR,72904,Sebastian,1
05131,2425 Zero St,"",Fort Smith,AR,72901,Sebastian,1
05131,551 LIBERTY DR,"",GREENWOOD,AR,72936,Sebastian,1
05131,4900 Rogers Ave,"",Fort Smith,AR,72903,Sebastian,1
05131,8301 Rogers Ave,"",Fort Smith,AR,72903,Sebastian,1
05131,8600 US HWY 71 S,"",FORT SMITH,AR,72908,Sebastian,1
05133,926 E COLLIN RAYE DR,"",DE QUEEN,AR,71832,Sevier,0
05135,219 Highway 412,"",Ash Flat,AR,72513,Sharp,0
05137,409 SYLAMORE AVE,"",MOUNTAIN VIEW,AR,72560,Stone,0
05139,2730 N West Ave,"",El Dorado,AR,71730,Union,0
05141,1966 HIGHWAY 65 S,"",CLINTON,AR,72031,Van Buren,0
05143,2004 S Pleasant St,"",Springdale,AR,72764,Washington,1
05143,3919 No. Mall Ave,"",Fayetteville,AR,72703,Washington,1
05143,2690 E Citizens Dr,"",Fayetteville,AR,72703,Washington,1
05143,3553 E Robinson Ave,"",Springdale,AR,72764,Washington,1
05143,3475 Black Forest Dr,"",Fayetteville,AR,72704,Washington,1
05143,4870 Elm Springs Road,"",Springdale,AR,72762,Washington,1
05143,2875 W Mrtn Luther K,"",Fayetteville,AR,72704,Washington,1
05143,660 W MARTIN LUTHER KING BLVD,"",FAYETTEVILLE,AR,72701,Washington,1
05143,367 W MAIN ST,"",FARMINGTON,AR,72730,Washington,1
05143,4900 JENNIFER TERRACE,"",SPRINGDALE,AR,72762,Washington,1
05143,1375 MARKET SQUARE DR,"",SPRINGDALE,AR,72762,Washington,1
05143,2875w M.L.K. Jr Blvd,"",Fayetteville,AR,72704,Washington,1
05145,1330 W Beebe Capps Expy,"",Searcy,AR,72143,White,0
05145,2003 W. Center St,"",Beebe,AR,72012,White,0
05145,3509 E Race Ave,"",Searcy,AR,72143,White,0
05149,1172 N. HIGHWAY 7,"",DARDANELLE,AR,72834,Yell,0
06001,4501 Rosewood Dr,"",Pleasanton,CA,94588,Alameda,1
06001,30600 Dyer Street,"",Union City,CA,94587,Alameda,1
06001,44009 Osgood Rd,"",Fremont,CA,94539,Alameda,1
06001,1919 DAVIS ST,"",San Leandro,CA,94577,Alameda,1
06001,2700 Las Positas Rd,"",Livermore,CA,94551,Alameda,1
06001,4805 Hannover Place,"",Fremont,CA,94538,Alameda,1
06001,3112 Santa Rita Rd,"",Pleasanton,CA,94566,Alameda,1
06001,15555 HESPERIAN BLVD,"",SAN LEANDRO,CA,94579,Alameda,1
06001,5858 Stoneridge Mall Rd,"",Pleasanton,CA,94588,Alameda,1
06001,5918 Stoneridge Mall Rd,"",Pleasanton,CA,94588,Alameda,1
06001,6790 Bernal Ave.,"",Pleasanton,CA,94566,Alameda,1
06001,4495 First St.,"",Livermore,CA,94550,Alameda,1
06001,20629 Redwood Road,"",Castro Valley,CA,94546,Alameda,1
06001,501 Willie Stargell Ave,"",Alameda,CA,94501,Alameda,1
06001,7499 Dublin Blvd,"",Dublin,CA,94568,Alameda,1
06001,SFO,"",San Francisco,CA,94538,Alameda,1
06001,4440 Tassajara Rd,"",Dublin,CA,94568,Alameda,1
06001,2227 S Shore Center,"",Alameda,CA,94501,Alameda,1
06001,1701 Santa Rita Rd,"",Pleasanton,CA,94566,Alameda,1
06001,47602 Kato Dr.,"",Fremont,CA,94538,Alameda,1
06001,6310 College Ave,"",Oakland,CA,94618,Alameda,1
06001,3889 San Pablo Ave,"",Emeryville,CA,94608,Alameda,1
06001,5918 Stoneridge Mall Rd.,"",Pleasanton,CA,94588,Alameda,1
06001,4495 First Street,"",Livermore,CA,94550,Alameda,1
06001,40580 Albrae St,"",Fremont,CA,94538,Alameda,1
06005,10355 Wicklow Way,"",Jackson,CA,95642,Amador,0
06005,12110 Industry Boulevard,"",Jackson,CA,95642,Amador,0
06007,465 Cal Oak Rd,"",OROVILLE,CA,95965,Butte,1
06007,2044 Forest Ave,"",Chico,CA,95928,Butte,1
06007,6020 Clark Rd,"",Paradise,CA,95969,Butte,1
06007,1366 E Ave,"",Chico,CA,95926,Butte,1
06013,4893 Lone Tree Way,"",Antioch,CA,94531,Contra Costa,1
06013,9100 Alcosta Blvd,"",San Ramon,CA,94583,Contra Costa,1
06013,2203 Loveridge Rd,"",Pittsburg,CA,94565,Contra Costa,1
06013,707 Contra Costa Blvd.,"",Pleasant Hill,CA,94523,Contra Costa,1
06013,6688 Alhambra Ave.,"",Martinez,CA,94533,Contra Costa,1
06013,3540 Mt. Diablo Blvd.,"",Lafayette,CA,94549,Contra Costa,1
06013,2505 San Ramon Valley Blvd,"",San Ramon,CA,94583,Contra Costa,1
06013,3110 Balfour Ave,"",Brentwood,CA,94513,Contra Costa,1
06013,2600 Willow Pass Rd.,"",Concord,CA,94519,Contra Costa,1
06013,660 Bailey Rd.,"",Pittsburgh,CA,94565,Contra Costa,1
06013,11450 San Pablo Avenue,"",El Cerrito,CA,94530,Contra Costa,1
06013,11050 Bollinger Canyon Rd,"",San Ramon,CA,94582,Contra Costa,1
06013,1400 Hilltop Mall Rd,"",Richmond,CA,94806,Contra Costa,1
06013,1021 Arnold Dr,"",Martinez,CA,94553,Contra Costa,1
06013,707 Contra Costa Blvd,"",Pleasant Hill,CA,94523,Contra Costa,1
06013,6688 Alhambra Avenue,"",Martinez,CA,94533,Contra Costa,1
06013,2600 Willow Pass Rd,"",Concord,CA,94519,Contra Costa,1
06013,660 Bailey Rd,"",Pittsburg,CA,94565,Contra Costa,1
06013,11450 San Pablo Ave,"",El Cerrito,CA,94530,Contra Costa,1
06015,475 M St,"",Crescent City,CA,95531,Del Norte,0
06015,900 E WASHINGTON BLVD,"",CRESCENT CITY,CA,95531,Del Norte,0
06017,4300 Missouri Flat Rd,"",Placerville,CA,95667,El Dorado,1
06017,2207 Francisco Drive,"",El Dorado Hills,CA,95762,El Dorado,1
06017,3380 Coach Lane,"",Cameron Park,CA,95682,El Dorado,1
06017,1020 Johnson Lane,"",South Lake Tahoe,CA,96150,El Dorado,1
06017,3955 MISSOURI FLAT ROAD,"",Placerville,CA,95667,El Dorado,1
06017,2207 Francisco Dr,"",El Dorado Hills,CA,95762,El Dorado,1
06019,5125 EAST KINGS CANYON RD,"",Fresno,CA,93727,Fresno,1
06019,1830 Shaw Ave,"",Clovis,CA,93611,Fresno,1
06019,3131 N Cedar Ave,"",FRESNO,CA,93703,Fresno,1
06019,3400 FLORAL AVE,"",SELMA,CA,93662,Fresno,1
06019,323 W SHAW AVE,"",CLOVIS,CA,93612,Fresno,1
06019,2761 Jensen Ave,"",Sanger,CA,93657,Fresno,1
06019,7065 N Ingram Ave,"",Fresno,CA,93650,Fresno,1
06019,1185 Herndon Ave,"",Clovis,CA,93612,Fresno,1
06019,6855 N Willow Ave,"",Fresno,CA,93710,Fresno,1
06019,1804 EAST ASHLAN AVENUE,"",FRESNO,CA,93726,Fresno,1
06019,5125 E Kings Canyon Rd,"",Fresno,CA,93727,Fresno,1
06019,14061 W. Whitesbridge Ave,"",Kerman,CA,93630,Fresno,1
06019,8949 N. Cedar Blvd,"",Fresno,CA,93720,Fresno,1
06019,5638 E Kings Canyon,"",Fresno,CA,93727,Fresno,1
06019,3100 Fowler Ave,"",Clovis,CA,93611,Fresno,1
06019,1650 Herndon Ave,"",Clovis,CA,93611,Fresno,1
06021,470 N Airport Rd,"",Willows,CA,95988,Glenn,0
06023,3300 Broadway Bayshore Mall,"",Eureka,CA,95501,Humboldt,0
06023,3300 Broadway St,Bayshore Mall,Eureka,CA,95501,Humboldt,0
06025,250 Wildcat Dr,"",Brawley,CA,92227,Imperial,1
06025,2150 N Waterman Ave,"",El Centro,CA,92243,Imperial,1
06025,475 W Main St,"",Brawley,CA,92227,Imperial,1
06025,750 N Imperial Ave,"",El Centro,CA,92243,Imperial,1
06025,2540 ROCKWOOD AVE,"",CALEXICO,CA,92231,Imperial,1
06029,6225 Colony St,"",Bakersfield,CA,93307,Kern,1
06029,911 S China Lake Blvd,"",Ridgecrest,CA,93555,Kern,1
06029,530 Woollomes Ave,"",Delano,CA,93215,Kern,1
06029,5075 Gosford Rd,"",Bakersfield,CA,93313,Kern,1
06029,9000 Ming Ave,"",Bakersfield,CA,93311,Kern,1
06029,4500 Coffee Rd,"",Bakersfield,CA,93308,Kern,1
06029,1249 ALLEN ROAD,"",BAKERSFIELD,CA,93312,Kern,1
06029,5037 EAST BRUNDAGE LANE,"",BAKERSFIELD,CA,93307,Kern,1
06029,3111 NORTH CHESTER,"",BAKERSFIELD,CA,93308,Kern,1
06029,5625 CALLOWAY DRIVE,"",BAKERSFIELD,CA,93312,Kern,1
06029,8400 ROSEDALE HWY,"",BAKERSFIELD,CA,93312,Kern,1
06029,401 N. Central Avenue,"",Wasco,CA,93280,Kern,1
06029,2601 Fashion Place,"",Bakersfield,CA,93306,Kern,1
06029,400 Tucker Road,"",Tehachapi,CA,93561,Kern,1
06029,3111 N Chester Ave,"",BAKERSFIELD,CA,93308,Kern,1
06029,5625 CALLOWAY DRIVE,Suite 900,BAKERSFIELD,CA,93312,Kern,1
06029,1249 ALLEN ROAD,"",BAKERSFIELD,CA,93314,Kern,1
06031,250 S 12th Ave,"",Hanford,CA,93230,Kings,1
06033,15960 DAM RD,"",CLEARLAKE,CA,95422,Lake,0
06035,2900 MAIN ST,"",SUSANVILLE,CA,96130,Lassen,0
06037,14441 Inglewood Ave,"",Hawthorne,CA,90250,Los Angeles,1
06037,27931 Kelly Johnson Pkwy,"",Santa Clarita,CA,91355,Los Angeles,1
06037,2770 Carson Street,"",Lakewood,CA,90712,Los Angeles,1
06037,13310 Telegraph Rd,"",Santa Fe Springs,CA,90670,Los Angeles,1
06037,1827 Walnut Grove Ave,"",Rosemead,CA,91770,Los Angeles,1
06037,2753 E. Eastland Center Dr. Street,"",West Covina,CA,91791,Los Angeles,1
06037,12270 Paramount Blvd,"",Downey,CA,90242,Los Angeles,1
06037,11729 Imperial Hwy,"",Norwalk,CA,90650,Los Angeles,1
06037,19821 Rinaldi Street,"",Porter Ranch,CA,91326,Los Angeles,1
06037,40130 10th St W,"",Palmdale,CA,93551,Los Angeles,1
06037,1600 MOUNTAIN AVE,"",DUARTE,CA,91010,Los Angeles,1
06037,80 Rio Rancho Rd,"",Pomona,CA,91766,Los Angeles,1
06037,12701 Towne Center Dr,"",Cerritos,CA,90703,Los Angeles,1
06037,19340 Hawthorne Blvd,"",Torrance,CA,90503,Los Angeles,1
06037,19503 Normandie Ave,"",Torrance,CA,90501,Los Angeles,1
06037,37140 47th St E,"",Palmdale,CA,93552,Los Angeles,1
06037,6433 Fallbrook Ave,"",West Hills,CA,91307,Los Angeles,1
06037,1180 SOUTH DIAMOND BAR BLVD.,"",DIAMOND BAR,CA,91765,Los Angeles,1
06037,3250 BIG DALTON AVE,"",BALDWIN PARK,CA,91706,Los Angeles,1
06037,1275 N AZUSA AVE,"",COVINA,CA,91722,Los Angeles,1
06037,14865 TELEGRAPH ROAD,"",LA MIRADA,CA,90638,Los Angeles,1
06037,14501 LAKEWOOD BLVD,"",PARAMOUNT,CA,90723,Los Angeles,1
06037,8500 WASHINGTON BLVD,"",Pico Rivera,CA,90660,Los Angeles,1
06037,778 E ARROW HWY,"",POMONA,CA,91767,Los Angeles,1
06037,20226 AVALON BLVD.,"",CARSON,CA,90746,Los Angeles,1
06037,3705 E. SOUTH STREET,"",LONG BEACH,CA,90805,Los Angeles,1
06037,8333 VAN NUYS BLVD,"",PANORAMA CITY,CA,91402,Los Angeles,1
06037,14530 NORDHOFF ST,"",PANORAMA CITY,CA,91402,Los Angeles,1
06037,25450 THE OLD RD,"",STEVENSON RANCH,CA,91381,Los Angeles,1
06037,4520 Sunset Blvd,"",Los Angeles,CA,90028,Los Angeles,1
06037,155 W California Blvd,"",Pasadena,CA,91105,Los Angeles,1
06037,12801 Excelsior St,"",Sante Fe Springs,CA,90670,Los Angeles,1
06037,7789 Foothill Blvd,"",Tujunga,CA,91042,Los Angeles,1
06037,16830 San Fernando Mission Blvd,"",Granada Hills,CA,91344,Los Angeles,1
06037,6534 Platt Ave,"",West Hills,CA,91307,Los Angeles,1
06037,8969 Santa Monica Blvd,"",West Hollywood,CA,90069,Los Angeles,1
06037,1213 Fair Oaks Ave,"",South Pasadena,CA,91030,Los Angeles,1
06037,24325 Crenshaw Blvd,"",Torrance,CA,90503,Los Angeles,1
06037,130 W Foothill Blvd,"",Monrovia,CA,91016,Los Angeles,1
06037,1390 N Allen Ave,"",Pasadena,CA,91104,Los Angeles,1
06037,1110 Alameda Ave,"",Burbank,CA,91506,Los Angeles,1
06037,5949 E Spring St,"",Long Beach,CA,90808,Los Angeles,1
06037,7 Peninsula Ctr,"",Rolling Hills,CA,90274,Los Angeles,1
06037,3027 Rancho Vista Blvd,"",Palmdale,CA,93551,Los Angeles,1
06037,1600 Foothill Blvd,"",La Verne,CA,91750,Los Angeles,1
06037,4226 Woodruff Ave,"",Lakewood,CA,90713,Los Angeles,1
06037,3461 W Third St,"",Los Angeles,CA,90005,Los Angeles,1
06037,7311 N Figueroa Blvd,"",Los Angeles,CA,90041,Los Angeles,1
06037,727 North Vine Street,"",Los Angeles,CA,90038,Los Angeles,1
06037,435 W Foothills Blvd,"",Glendora,CA,91740,Los Angeles,1
06037,745 W Naomi Ave,"",Arcadia,CA,91006,Los Angeles,1
06037,16550 W Soledad Canyon Rd,"",Santa Clarita,CA,91351,Los Angeles,1
06037,710 Broadway,"",Santa Monica,CA,90401,Los Angeles,1
06037,350 N Lemon Ave,"",Walnut,CA,91789,Los Angeles,1
06037,1260 W Redondo Beach Blvd,"",Gardena,CA,90247,Los Angeles,1
06037,311 Los Feliz Blvd,"",Glendale,CA,91204,Los Angeles,1
06037,3233 Foothill Blvd,"",La Crescenta,CA,91214,Los Angeles,1
06037,8500 Rex Road,"",Pico Rivera,CA,90660,Los Angeles,1
06037,4033 W Ave L,"",Lancaster,CA,93536,Los Angeles,1
06037,11030 W Jefferson Blvd,"",Culver City,CA,90230,Los Angeles,1
06037,5500 Woodruff,"",Lakewood,CA,90713,Los Angeles,1
06037,1301 N Victory Pl,"",Burbank,CA,91502,Los Angeles,1
06037,9001 Apollo Way,"",Downey,CA,90242,Los Angeles,1
06037,17150 GALE AVE,"",CITY OF INDUSTRY,CA,91745,Los Angeles,1
06037,1731 E Avenue J,"",Lancaster,CA,93535,Los Angeles,1
06037,44665 Valley Central Way,"",Lancaster,CA,93536,Los Angeles,1
06037,1950 Auto Center Drive,"",Glendora,CA,91740,Los Angeles,1
06037,2100 N LONG BEACH BLVD,"",COMPTON,CA,90221,Los Angeles,1
06037,4651 Firestone Blvd,"",South Gate,CA,90280,Los Angeles,1
06037,7250 Carson Blvd,"",Long Beach,CA,90808,Los Angeles,1
06037,435 W Foothills Blvd,"",Glendora,CA,91741,Los Angeles,1
06037,16550 W. Soledad Canyon Rd,"",Santa Clarita,CA,91351,Los Angeles,1
06037,3875 RANCHO VISTA BOULEVARD,"",PALMDALE,CA,93551,Los Angeles,1
06037,1425 N HACIENDA BLVD,"",LA PUENTE,CA,91744,Los Angeles,1
06037,22015 HAWTHORNE BLVD,"",TORRANCE,CA,90503,Los Angeles,1
06037,1301 N Victory Pl,"",Burbank,CA,91506,Los Angeles,1
06039,1977 W Cleveland Ave,"",Madera,CA,93637,Madera,1
06039,40044 Hwy 49,"",Oakhurst,CA,93644,Madera,1
06041,1 Camino Alto,"",Mill Valley,CA,94941,Marin,1
06041,800 Redwood Highway Frontage Road,"",Mill Valley,CA,94941,Marin,1
06041,5720 Nave Dr,"",Novato,CA,94949,Marin,1
06045,1155 Airport Park Blvd,"",Ukiah,CA,95482,Mendocino,0
06045,660 S Main St,"",Fort Bragg,CA,95437,Mendocino,0
06045,845 S Main St,"",Willits,CA,95490,Mendocino,0
06045,653 S State St,"",Ukiah,CA,95482,Mendocino,0
06047,1575 W Pacheco Blvd,"",Los Banos,CA,93635,Merced,1
06047,3055 Loughborough Dr,"",Merced,CA,95348,Merced,1
06047,800 COMMERCE AVE,"",ATWATER,CA,95301,Merced,1
06051,481 Old Mammoth Rd,"",Mammoth Lakes,CA,93546,Mono,0
06053,1375 N Davis Rd.,"",Salinas,CA,93907,Monterey,1
06053,1800 N Main,"",Salinas,CA,93906,Monterey,1
06053,150 Beach Rd,"",Marina,CA,93933,Monterey,1
06053,1546 N Main St.,"",Salinas,CA,93906,Monterey,1
06053,1516 Constitution Blvd.,"",Salinas,CA,93905,Monterey,1
06053,5 Crossroads Blvd,"",Carmel,CA,93923,Monterey,1
06053,104 Mid Valley Center,"",Carmel,CA,93923,Monterey,1
06053,815 Canyon Del Rey Blvd,"",Del Rey Oaks,CA,93940,Monterey,1
06053,1546 North Main Street,"",Salinas,CA,93906,Monterey,1
06055,103 American Canyon Rd.,"",American Canyon,CA,94503,Napa,1
06055,3375 Jefferson St.,"",Napa,CA,94558,Napa,1
06055,7011 Main St,"",American Canyon,CA,94503,Napa,1
06055,681 LINCOLN AVE,"",Napa,CA,94558,Napa,1
06055,103 American Canyon Rd,"",American Canyon,CA,94503,Napa,1
06055,3375 Jefferson St,"",Napa,CA,94558,Napa,1
06059,10912 Katella Avenue,"",Garden Grove,CA,92840,Orange,1
06059,12840 BEACH BLVD,"",Stanton,CA,90680,Orange,1
06059,3600 W Mcfadden Ave,"",Santa Ana,CA,92704,Orange,1
06059,2595 E Imperial Hwy,"",Brea,CA,92821,Orange,1
06059,71 Technology Drive,"",Irvine,CA,92618,Orange,1
06059,440 N Euclid Street,"",Anaheim,CA,92801,Orange,1
06059,26502 Towne Centre Dr,"",Foothill Ranch,CA,92610,Orange,1
06059,1000 E Imperial Hwy,"",La Habra,CA,90631,Orange,1
06059,30491 Avenida De Las Flores,"",Rancho Santa Margarita,CA,92688,Orange,1
06059,88 E Orangethorpe Avenue,"",Anaheim,CA,92801,Orange,1
06059,"16555 Von Karman Ave, Ste A","",Irvine,CA,92606,Orange,1
06059,5420 Lapalma Ave,"",La Palma,CA,90623,Orange,1
06059,8230 TALBERT AVE,"",HUNTINGTON BEACH,CA,92646,Orange,1
06059,27470 ALICIA PKWY,"",LAGUNA NIGUEL,CA,92677,Orange,1
06059,951 AVENIDA PICO,"",SAN CLEMENTE,CA,92673,Orange,1
06059,13331 BEACH BLVD,"",WESTMINSTER,CA,92683,Orange,1
06059,121 N BEACH BLVD,"",ANAHEIM,CA,92801,Orange,1
06059,1120 S ANAHEIM BLVD,"",ANAHEIM,CA,90620,Orange,1
06059,8450 LA PALMA AVE,"",BUENA PARK,CA,90620,Orange,1
06059,2300 N TUSTIN ST,"",ORANGE,CA,92865,Orange,1
06059,21132 Beach Blvd,"",Huntington Beach,CA,92648,Orange,1
06059,21181 Newport Coast Dr,"",Newport Coast,CA,92657,Orange,1
06059,26022 Marguerite Pkwy,"",Mission Viejo,CA,92692,Orange,1
06059,22451 Antonio Parkway,"",Santa Margarita,CA,92688,Orange,1
06059,8891 Atlanta Ave,"",Huntington Beach,CA,92646,Orange,1
06059,20445 Yorba Linda Blvd,"",Yorba Linda,CA,92886,Orange,1
06059,2684 N Tustin St,"",Orange,CA,92665,Orange,1
06059,27320 Alicia Parkway,"",Laguna Nigel,CA,92656,Orange,1
06059,32401 Camino Capistrano,"",SJ Capistrano,CA,92675,Orange,1
06059,3901 Portola parkway,"",Irvine,CA,92602,Orange,1
06059,3650 S Bristol St,"",Santa Ana,CA,92704,Orange,1
06059,11822 Gilbert St,"",Garden Grove,CA,92841,Orange,1
06059,1340 S Beach Blvd,"",La Habra,CA,90631,Orange,1
06059,2684 N Tustin St,"",Orange,CA,92865,Orange,1
06059,32401 Camino Capistrano,"",S J Capistrano,CA,92675,Orange,1
06059,1120 S Anaheim Blvd,"",Anaheim,CA,92805,Orange,1
06061,4080 Douglas Blvd,"",Granite Bay,CA,95746,Placer,1
06061,405 S Hwy 65,"",Lincoln,CA,95648,Placer,1
