GEOID,NAME,sex,age,estimate,variable,summary_est,percent
01085,"Lowndes County, Alabama",male,65plus,840,male_65plus,7916,0.10611419909045
01085,"Lowndes County, Alabama",female,18-19,164,female_18-19,7916,0.0207175341081354
01085,"Lowndes County, Alabama",female,20-44,1527,female_20-44,7916,0.192900454775139
01085,"Lowndes County, Alabama",female,45-64,1401,female_45-64,7916,0.176983324911572
01085,"Lowndes County, Alabama",female,65plus,1127,female_65plus,7916,0.142369883779687
01087,"Macon County, Alabama",male,18-19,751,male_18-19,16019,0.0468818278294525
01087,"Macon County, Alabama",male,20-44,2802,male_20-44,16019,0.174917285723204
01087,"Macon County, Alabama",male,45-64,2086,male_45-64,16019,0.130220363318559
01087,"Macon County, Alabama",male,65plus,1607,male_65plus,16019,0.100318371933329
01087,"Macon County, Alabama",female,18-19,1075,female_18-19,16019,0.067107809476247
01087,"Macon County, Alabama",female,20-44,2997,female_20-44,16019,0.187090330232849
01087,"Macon County, Alabama",female,45-64,2425,female_45-64,16019,0.151382733004557
01087,"Macon County, Alabama",female,65plus,2276,female_65plus,16019,0.142081278481803
01089,"Madison County, Alabama",male,18-19,5760,male_18-19,306047,0.0188206386600751
01089,"Madison County, Alabama",male,20-44,65760,male_20-44,306047,0.214868958035857
01089,"Madison County, Alabama",male,45-64,51242,male_45-64,306047,0.167431799690897
01089,"Madison County, Alabama",male,65plus,26476,male_65plus,306047,0.0865095883965535
01089,"Madison County, Alabama",female,18-19,5998,female_18-19,306047,0.019598296993599
01089,"Madison County, Alabama",female,20-44,64651,female_20-44,306047,0.211245331599395
01089,"Madison County, Alabama",female,45-64,52730,female_45-64,306047,0.172293798011417
01089,"Madison County, Alabama",female,65plus,33430,female_65plus,306047,0.109231588612207
01091,"Marengo County, Alabama",male,18-19,260,male_18-19,14830,0.0175320296695887
01091,"Marengo County, Alabama",male,20-44,2592,male_20-44,14830,0.17478084962913
01091,"Marengo County, Alabama",male,45-64,2297,male_45-64,14830,0.154888739042481
01091,"Marengo County, Alabama",male,65plus,1690,male_65plus,14830,0.113958192852326
01091,"Marengo County, Alabama",female,18-19,375,female_18-19,14830,0.0252865812542144
01091,"Marengo County, Alabama",female,20-44,2714,female_20-44,14830,0.183007417397168
01091,"Marengo County, Alabama",female,45-64,2774,female_45-64,14830,0.187053270397842
01091,"Marengo County, Alabama",female,65plus,2128,female_65plus,14830,0.143492919757249
01093,"Marion County, Alabama",male,18-19,333,male_18-19,23050,0.0144468546637744
01093,"Marion County, Alabama",male,20-44,3972,male_20-44,23050,0.172321041214751
01093,"Marion County, Alabama",male,45-64,4239,male_45-64,23050,0.183904555314534
01093,"Marion County, Alabama",male,65plus,2737,male_65plus,23050,0.118741865509761
01093,"Marion County, Alabama",female,18-19,300,female_18-19,23050,0.0130151843817787
01093,"Marion County, Alabama",female,20-44,4104,female_20-44,23050,0.178047722342733
01093,"Marion County, Alabama",female,45-64,3988,female_45-64,23050,0.173015184381779
01093,"Marion County, Alabama",female,65plus,3377,female_65plus,23050,0.146507592190889
01095,"Marshall County, Alabama",male,18-19,1280,male_18-19,73200,0.0174863387978142
01095,"Marshall County, Alabama",male,20-44,14950,male_20-44,73200,0.204234972677596
01095,"Marshall County, Alabama",male,45-64,12419,male_45-64,73200,0.169658469945355
01095,"Marshall County, Alabama",male,65plus,7385,male_65plus,73200,0.100887978142077
01095,"Marshall County, Alabama",female,18-19,1178,female_18-19,73200,0.0160928961748634
01095,"Marshall County, Alabama",female,20-44,14223,female_20-44,73200,0.194303278688525
01095,"Marshall County, Alabama",female,45-64,12267,female_45-64,73200,0.167581967213115
01095,"Marshall County, Alabama",female,65plus,9498,female_65plus,73200,0.129754098360656
01097,"Mobile County, Alabama",male,18-19,5366,male_18-19,317652,0.0168927001876267
01097,"Mobile County, Alabama",male,20-44,64965,male_20-44,317652,0.204516263080352
01097,"Mobile County, Alabama",male,45-64,49275,male_45-64,317652,0.15512258698198
01097,"Mobile County, Alabama",male,65plus,30029,male_65plus,317652,0.0945342702076486
01097,"Mobile County, Alabama",female,18-19,5170,female_18-19,317652,0.0162756727487943
01097,"Mobile County, Alabama",female,20-44,69852,female_20-44,317652,0.219901023761853
01097,"Mobile County, Alabama",female,45-64,53968,female_45-64,317652,0.169896616423004
01097,"Mobile County, Alabama",female,65plus,39027,female_65plus,317652,0.122860866608742
01099,"Monroe County, Alabama",male,18-19,260,male_18-19,15628,0.0166368057332992
01099,"Monroe County, Alabama",male,20-44,2633,male_20-44,15628,0.168479651906834
01099,"Monroe County, Alabama",male,45-64,2613,male_45-64,15628,0.167199897619657
01099,"Monroe County, Alabama",male,65plus,1797,male_65plus,15628,0.114985922702841
01099,"Monroe County, Alabama",female,18-19,278,female_18-19,15628,0.0177885845917584
01099,"Monroe County, Alabama",female,20-44,2849,female_20-44,15628,0.182300998208344
01099,"Monroe County, Alabama",female,45-64,2834,female_45-64,15628,0.181341182492961
01099,"Monroe County, Alabama",female,65plus,2364,female_65plus,15628,0.151266956744305
01101,"Montgomery County, Alabama",male,18-19,3421,male_18-19,174327,0.0196240398790778
01101,"Montgomery County, Alabama",male,20-44,36688,male_20-44,174327,0.210455064333121
01101,"Montgomery County, Alabama",male,45-64,25496,male_45-64,174327,0.146253879204025
01101,"Montgomery County, Alabama",male,65plus,14771,male_65plus,174327,0.0847315676860154
01101,"Montgomery County, Alabama",female,18-19,3156,female_18-19,174327,0.0181039081725722
01101,"Montgomery County, Alabama",female,20-44,40266,female_20-44,174327,0.230979710543978
01101,"Montgomery County, Alabama",female,45-64,29665,female_45-64,174327,0.170168705937692
01101,"Montgomery County, Alabama",female,65plus,20864,female_65plus,174327,0.119683124243519
01103,"Morgan County, Alabama",male,18-19,1310,male_18-19,94921,0.0138009502639037
01103,"Morgan County, Alabama",male,20-44,19171,male_20-44,94921,0.201967952297173
01103,"Morgan County, Alabama",male,45-64,16333,male_45-64,94921,0.172069405084228
01103,"Morgan County, Alabama",male,65plus,9682,male_65plus,94921,0.102000611034439
01103,"Morgan County, Alabama",female,18-19,1296,female_18-19,94921,0.013653459192381
01103,"Morgan County, Alabama",female,20-44,18363,female_20-44,94921,0.19345561045501
01103,"Morgan County, Alabama",female,45-64,16389,female_45-64,94921,0.172659369370318
01103,"Morgan County, Alabama",female,65plus,12377,female_65plus,94921,0.130392642302546
01105,"Perry County, Alabama",male,18-19,453,male_18-19,6687,0.0677433826828174
01105,"Perry County, Alabama",male,20-44,965,male_20-44,6687,0.144309854942426
01105,"Perry County, Alabama",male,45-64,896,male_45-64,6687,0.133991326454314
01105,"Perry County, Alabama",male,65plus,715,male_65plus,6687,0.106923882159414
01105,"Perry County, Alabama",female,18-19,422,female_18-19,6687,0.0631075220577239
01105,"Perry County, Alabama",female,20-44,1044,female_20-44,6687,0.156123822341857
01105,"Perry County, Alabama",female,45-64,1170,female_45-64,6687,0.174966352624495
01105,"Perry County, Alabama",female,65plus,1022,female_65plus,6687,0.152833856736952
01107,"Pickens County, Alabama",male,18-19,285,male_18-19,15272,0.018661602933473
01107,"Pickens County, Alabama",male,20-44,2806,male_20-44,15272,0.183734939759036
01107,"Pickens County, Alabama",male,45-64,2449,male_45-64,15272,0.160358826610791
01107,"Pickens County, Alabama",male,65plus,1653,male_65plus,15272,0.108237297014144
01107,"Pickens County, Alabama",female,18-19,194,female_18-19,15272,0.0127029858564694
01107,"Pickens County, Alabama",female,20-44,3113,female_20-44,15272,0.203837087480356
01107,"Pickens County, Alabama",female,45-64,2753,female_45-64,15272,0.180264536406496
01107,"Pickens County, Alabama",female,65plus,2019,female_65plus,15272,0.132202723939235
01109,"Pike County, Alabama",male,18-19,798,male_18-19,26777,0.0298016954849311
01109,"Pike County, Alabama",male,20-44,6385,male_20-44,26777,0.238450909362513
01109,"Pike County, Alabama",male,45-64,3230,male_45-64,26777,0.12062591029615
01109,"Pike County, Alabama",male,65plus,2235,male_65plus,26777,0.0834671546476454
01109,"Pike County, Alabama",female,18-19,1709,female_18-19,26777,0.0638234305560742
01109,"Pike County, Alabama",female,20-44,5799,female_20-44,26777,0.216566456287112
01109,"Pike County, Alabama",female,45-64,3799,female_45-64,26777,0.141875490159465
01109,"Pike County, Alabama",female,65plus,2822,female_65plus,26777,0.10538895320611
01111,"Randolph County, Alabama",male,18-19,372,male_18-19,17552,0.0211941659070191
01111,"Randolph County, Alabama",male,20-44,3041,male_20-44,17552,0.173256608933455
01111,"Randolph County, Alabama",male,45-64,3002,male_45-64,17552,0.171034639927074
01111,"Randolph County, Alabama",male,65plus,2088,male_65plus,17552,0.118960802187785
01111,"Randolph County, Alabama",female,18-19,246,female_18-19,17552,0.0140154968094804
01111,"Randolph County, Alabama",female,20-44,3148,female_20-44,17552,0.179352780309936
01111,"Randolph County, Alabama",female,45-64,3110,female_45-64,17552,0.177187784867821
01111,"Randolph County, Alabama",female,65plus,2545,female_65plus,17552,0.144997721057429
01113,"Russell County, Alabama",male,18-19,773,male_18-19,44689,0.0172973214885095
01113,"Russell County, Alabama",male,20-44,9295,male_20-44,44689,0.207993018416165
01113,"Russell County, Alabama",male,45-64,7361,male_45-64,44689,0.164716149387993
01113,"Russell County, Alabama",male,65plus,3717,male_65plus,44689,0.0831748304952002
01113,"Russell County, Alabama",female,18-19,725,female_18-19,44689,0.0162232316677482
01113,"Russell County, Alabama",female,20-44,10042,female_20-44,44689,0.224708541251762
01113,"Russell County, Alabama",female,45-64,7724,female_45-64,44689,0.1728389536575
01113,"Russell County, Alabama",female,65plus,5052,female_65plus,44689,0.113047953635123
01115,"St. Clair County, Alabama",male,18-19,886,male_18-19,71266,0.0124322959054809
01115,"St. Clair County, Alabama",male,20-44,14796,male_20-44,71266,0.207616535234193
01115,"St. Clair County, Alabama",male,45-64,12341,male_45-64,71266,0.173168130665394
01115,"St. Clair County, Alabama",male,65plus,6940,male_65plus,71266,0.0973816406140375
01115,"St. Clair County, Alabama",female,18-19,1011,female_18-19,71266,0.0141862879914686
01115,"St. Clair County, Alabama",female,20-44,13989,female_20-44,71266,0.196292762327056
01115,"St. Clair County, Alabama",female,45-64,12288,female_45-64,71266,0.172424438020936
01115,"St. Clair County, Alabama",female,65plus,9015,female_65plus,71266,0.126497909241434
01117,"Shelby County, Alabama",male,18-19,2997,male_18-19,172853,0.0173384320781242
01117,"Shelby County, Alabama",male,20-44,34783,male_20-44,172853,0.201228789780912
01117,"Shelby County, Alabama",male,45-64,29485,male_45-64,172853,0.170578468409573
01117,"Shelby County, Alabama",male,65plus,16066,male_65plus,172853,0.0929460292849994
01117,"Shelby County, Alabama",female,18-19,2993,female_18-19,172853,0.0173152910276362
01117,"Shelby County, Alabama",female,20-44,35943,female_20-44,172853,0.207939694422428
01117,"Shelby County, Alabama",female,45-64,30471,female_45-64,172853,0.176282737354862
01117,"Shelby County, Alabama",female,65plus,20115,female_65plus,172853,0.116370557641464
01119,"Sumter County, Alabama",male,18-19,344,male_18-19,9893,0.03477206105327
01119,"Sumter County, Alabama",male,20-44,1965,male_20-44,9893,0.198625290609522
01119,"Sumter County, Alabama",male,45-64,1198,male_45-64,9893,0.121095724249469
01119,"Sumter County, Alabama",male,65plus,955,male_65plus,9893,0.0965329020519559
01119,"Sumter County, Alabama",female,18-19,536,female_18-19,9893,0.0541797230364905
01119,"Sumter County, Alabama",female,20-44,2047,female_20-44,9893,0.206913979581522
01119,"Sumter County, Alabama",female,45-64,1534,female_45-64,9893,0.155059132720105
01119,"Sumter County, Alabama",female,65plus,1314,female_65plus,9893,0.132821186697665
01121,"Talladega County, Alabama",male,18-19,903,male_18-19,64334,0.0140361239779899
01121,"Talladega County, Alabama",male,20-44,12458,male_20-44,64334,0.193645661702988
01121,"Talladega County, Alabama",male,45-64,10946,male_45-64,64334,0.170143314577051
01121,"Talladega County, Alabama",male,65plus,6753,male_65plus,64334,0.104967824167625
01121,"Talladega County, Alabama",female,18-19,983,female_18-19,64334,0.0152796344079336
01121,"Talladega County, Alabama",female,20-44,12701,female_20-44,64334,0.197422824633942
01121,"Talladega County, Alabama",female,45-64,11277,female_45-64,64334,0.175288338980943
01121,"Talladega County, Alabama",female,65plus,8313,female_65plus,64334,0.129216277551528
01123,"Tallapoosa County, Alabama",male,18-19,625,male_18-19,32841,0.0190310891872964
01123,"Tallapoosa County, Alabama",male,20-44,5356,male_20-44,32841,0.163088821899455
01123,"Tallapoosa County, Alabama",male,45-64,5569,male_45-64,32841,0.169574617094486
01123,"Tallapoosa County, Alabama",male,65plus,4289,male_65plus,32841,0.130598946438903
01123,"Tallapoosa County, Alabama",female,18-19,458,female_18-19,32841,0.0139459821564508
01123,"Tallapoosa County, Alabama",female,20-44,5703,female_20-44,32841,0.173654882616242
01123,"Tallapoosa County, Alabama",female,45-64,5949,female_45-64,32841,0.181145519320362
01123,"Tallapoosa County, Alabama",female,65plus,4892,female_65plus,32841,0.148960141286806
01125,"Tuscaloosa County, Alabama",male,18-19,6677,male_18-19,184343,0.0362205236976723
01125,"Tuscaloosa County, Alabama",male,20-44,43174,male_20-44,184343,0.234204716208372
01125,"Tuscaloosa County, Alabama",male,45-64,24238,male_45-64,184343,0.131483159111005
01125,"Tuscaloosa County, Alabama",male,65plus,13666,male_65plus,184343,0.074133544533831
01125,"Tuscaloosa County, Alabama",female,18-19,8647,female_18-19,184343,0.0469071242195256
01125,"Tuscaloosa County, Alabama",female,20-44,44043,female_20-44,184343,0.238918754712682
01125,"Tuscaloosa County, Alabama",female,45-64,25997,female_45-64,184343,0.141025154196254
01125,"Tuscaloosa County, Alabama",female,65plus,17901,female_65plus,184343,0.0971070233206577
01127,"Walker County, Alabama",male,18-19,699,male_18-19,50569,0.013822697700172
01127,"Walker County, Alabama",male,20-44,9654,male_20-44,50569,0.190907472957741
01127,"Walker County, Alabama",male,45-64,8521,male_45-64,50569,0.168502442207677
01127,"Walker County, Alabama",male,65plus,5584,male_65plus,50569,0.110423381913821
01127,"Walker County, Alabama",female,18-19,617,female_18-19,50569,0.012201150902727
01127,"Walker County, Alabama",female,20-44,9507,female_20-44,50569,0.188000553698906
01127,"Walker County, Alabama",female,45-64,8808,female_45-64,50569,0.174177855998734
01127,"Walker County, Alabama",female,65plus,7179,female_65plus,50569,0.141964444620222
01129,"Washington County, Alabama",male,18-19,216,male_18-19,12254,0.0176268973396442
01129,"Washington County, Alabama",male,20-44,2189,male_20-44,12254,0.178635547576302
01129,"Washington County, Alabama",male,45-64,2106,male_45-64,12254,0.171862249061531
01129,"Washington County, Alabama",male,65plus,1421,male_65plus,12254,0.115962134813122
01129,"Washington County, Alabama",female,18-19,119,female_18-19,12254,0.00971111473804472
01129,"Washington County, Alabama",female,20-44,2221,female_20-44,12254,0.181246939774767
01129,"Washington County, Alabama",female,45-64,2352,female_45-64,12254,0.191937326587237
01129,"Washington County, Alabama",female,65plus,1630,female_65plus,12254,0.133017790109352
01131,"Wilcox County, Alabama",male,18-19,247,male_18-19,8044,0.0307061163600199
01131,"Wilcox County, Alabama",male,20-44,1339,male_20-44,8044,0.166459472899055
01131,"Wilcox County, Alabama",male,45-64,1199,male_45-64,8044,0.149055196419692
01131,"Wilcox County, Alabama",male,65plus,935,male_65plus,8044,0.116235703630035
01131,"Wilcox County, Alabama",female,18-19,182,female_18-19,8044,0.0226255594231726
01131,"Wilcox County, Alabama",female,20-44,1485,female_20-44,8044,0.18460964694182
