FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
06053,"Monterey County, California",1.64869148373654,-0.344183483362483,2.62147485202653,0.143196202597959,06,CA,California,West,urban
06055,"Napa County, California",2.52657183287423,0.67485135407345,0.691991831456902,0.0908003707226613,06,CA,California,West,urban
06057,"Nevada County, California",0.956185029263027,0.775737339525873,-1.17575909892967,-0.209436966002136,06,CA,California,West,rural
06059,"Orange County, California",2.73774825168346,0.461223826968775,0.266736921014063,0.169748625549399,06,CA,California,West,urban
06061,"Placer County, California",2.73858059117201,1.23078510877257,-1.15302210535215,-0.277557004319544,06,CA,California,West,urban
06063,"Plumas County, California",0.271883064033795,0.957144713348729,-1.00470538502168,1.23874378442612,06,CA,California,West,rural
06065,"Riverside County, California",1.25998894258374,0.182224543496207,0.914934414216754,0.724896446425211,06,CA,California,West,urban
06067,"Sacramento County, California",1.23055979638144,0.799823008072066,-0.00381792200642859,0.548408698724689,06,CA,California,West,urban
06069,"San Benito County, California",2.44583490248489,0.489168911502025,0.815599236208105,0.523424460696645,06,CA,California,West,urban
06071,"San Bernardino County, California",0.838944067018714,0.0582181353370634,1.21714845468814,0.899716995173501,06,CA,California,West,urban
06073,"San Diego County, California",2.00130616277864,0.406039437913982,-0.0625921139697113,0.561827023249199,06,CA,California,West,urban
06075,"San Francisco County, California",4.36247493333284,1.17522936678731,-0.075936806142599,0.163953107372679,06,CA,California,West,urban
06077,"San Joaquin County, California",1.16082163780508,0.446904645079023,1.42035696149253,0.915038406907394,06,CA,California,West,urban
06079,"San Luis Obispo County, California",1.59607573749606,0.726165536469234,-0.646428340560659,0.0154453040177597,06,CA,California,West,urban
06081,"San Mateo County, California",5.14832231616516,1.11132767174125,-0.389436751515877,-0.16197413704465,06,CA,California,West,urban
06083,"Santa Barbara County, California",1.72532616950374,-0.134720114473802,1.09102994794676,0.441190520696134,06,CA,California,West,urban
06085,"Santa Clara County, California",5.37929652423776,1.04330418353597,-0.162452147353081,-0.20506979652264,06,CA,California,West,urban
06087,"Santa Cruz County, California",2.44333788401924,0.756808824921254,-0.0622476896114456,0.398834317753858,06,CA,California,West,urban
06089,"Shasta County, California",0.299350267155942,0.602534447675874,-0.619325136438958,0.646401420951806,06,CA,California,West,urban
06091,"Sierra County, California",-0.131028701244963,-0.0744892726414759,-0.909081960118913,0.270064721365798,06,CA,California,West,rural
06093,"Siskiyou County, California",-0.559683537848156,0.513318968426681,-0.384892453553316,1.00777426667789,06,CA,California,West,rural
06095,"Solano County, California",2.00505169047711,0.895311101416102,-0.0917178155155161,0.379110106769996,06,CA,California,West,urban
06097,"Sonoma County, California",2.13757202761837,0.766543389018549,-0.154505742247357,0.0926452162627157,06,CA,California,West,urban
06099,"Stanislaus County, California",0.687279921640801,0.565957938081884,1.40329481904446,1.29609103158933,06,CA,California,West,urban
06101,"Sutter County, California",0.555413565526254,0.536398441079119,1.53892461983457,1.07706296134923,06,CA,California,West,urban
06103,"Tehama County, California",-0.254631115294621,0.562408777640792,0.22236470049213,0.979641850019354,06,CA,California,West,rural
06105,"Trinity County, California",-0.950942550287215,-0.644503745608601,-1.20627116915174,0.97285800798879,06,CA,California,West,rural
06107,"Tulare County, California",0.0690894929306754,0.00475492802686988,2.59872085665926,1.6435411843176,06,CA,California,West,urban
06109,"Tuolumne County, California",0.423309398129265,0.776538968922887,-0.717865620493086,1.36940955479424,06,CA,California,West,rural
06111,"Ventura County, California",2.30849888687416,0.151693613758081,0.521893966146475,0.148049777850265,06,CA,California,West,urban
06113,"Yolo County, California",1.29518501238527,0.898439987129436,0.083189216112832,0.138630373291832,06,CA,California,West,urban
06115,"Yuba County, California",0.201015301865833,0.510292027939886,0.995285895724906,0.998809774521898,06,CA,California,West,urban
08001,"Adams County, Colorado",1.36652839711812,-0.367429298309836,0.618993006311445,-0.134387905752232,08,CO,Colorado,West,urban
08003,"Alamosa County, Colorado",-0.656413276981776,0.138045153706196,-0.255174493449717,-0.645463057589539,08,CO,Colorado,West,rural
08005,"Arapahoe County, Colorado",1.72294805667931,0.193298257125779,-0.670561490468675,-0.158405842334868,08,CO,Colorado,West,urban
08007,"Archuleta County, Colorado",0.208149640339118,-0.131277099775561,-1.077990863003,-0.0743920502189797,08,CO,Colorado,West,rural
08009,"Baca County, Colorado",-1.26021612310411,0.41668813566562,0.44270056326677,-1.30934320420063,08,CO,Colorado,West,rural
08011,"Bent County, Colorado",-1.04255934684831,0.353762617906105,0.866407644614186,0.224313670162706,08,CO,Colorado,West,rural
08013,"Boulder County, Colorado",2.16753624920617,0.976590228901004,-1.28975461195836,-0.217940393069269,08,CO,Colorado,West,urban
08014,"Broomfield County, Colorado",3.22407232427904,0.858135565968135,-1.38269386363732,-0.708716021133492,08,CO,Colorado,West,urban
08015,"Chaffee County, Colorado",0.142157009461234,0.26005145609964,-0.819984675161686,0.437811915296866,08,CO,Colorado,West,rural
08017,"Cheyenne County, Colorado",0.134665954064285,0.699767637432146,-0.80886157768154,-1.15217396506297,08,CO,Colorado,West,rural
08019,"Clear Creek County, Colorado",1.41837125669066,0.0454776989575486,-1.44623968392366,-0.0926325394550533,08,CO,Colorado,West,urban
08021,"Conejos County, Colorado",-1.14261844393613,-0.820285530791394,-0.248461307635975,0.899056774487543,08,CO,Colorado,West,rural
08023,"Costilla County, Colorado",-1.70831203204701,0.19214686141699,0.00153542194722903,0.670992780657549,08,CO,Colorado,West,rural
08025,"Crowley County, Colorado",-1.34523365657742,0.265438559618659,1.28068322945298,0.924704886655611,08,CO,Colorado,West,rural
08027,"Custer County, Colorado",0.17467770233529,0.575486765065958,-1.50089278278783,-0.0100603844655467,08,CO,Colorado,West,rural
08029,"Delta County, Colorado",-0.413964674531315,-0.199381347072159,-0.288493668472157,-0.218844813867383,08,CO,Colorado,West,rural
08031,"Denver County, Colorado",1.34013134476697,0.098541935505069,-0.383725835125336,-0.121064903668789,08,CO,Colorado,West,urban
08033,"Dolores County, Colorado",0.0830014529535808,0.328982658528569,-1.21124012777976,-0.759407042614552,08,CO,Colorado,West,rural
08035,"Douglas County, Colorado",4.50046492997029,1.15960798906883,-1.66804852884243,-0.628489394192029,08,CO,Colorado,West,urban
08037,"Eagle County, Colorado",2.11503940860692,-0.205149998848585,-0.706863952992985,-0.231129504647541,08,CO,Colorado,West,rural
08039,"Elbert County, Colorado",3.62948110802344,0.858618611581857,-1.46221446514327,-1.07860371685801,08,CO,Colorado,West,urban
08041,"El Paso County, Colorado",1.15553033677073,0.381557463978337,-1.12742138627784,0.284391160701995,08,CO,Colorado,West,urban
08043,"Fremont County, Colorado",-0.424903993523685,0.482419807097904,-0.259584451884158,-0.0669924241701126,08,CO,Colorado,West,rural
08045,"Garfield County, Colorado",1.15695720446538,-1.50267434502192,-0.165345797240969,-0.721171541027541,08,CO,Colorado,West,rural
08047,"Gilpin County, Colorado",1.93757273908396,0.0948717758016601,-1.06419294759257,-1.1483091153896,08,CO,Colorado,West,urban
08049,"Grand County, Colorado",0.954520350285927,-0.561080283545056,-1.10324962480363,-0.148542508506618,08,CO,Colorado,West,rural
08051,"Gunnison County, Colorado",0.786328320778238,0.360255131342002,-1.7430247514849,-0.527410664670141,08,CO,Colorado,West,rural
08053,"Hinsdale County, Colorado",-0.273477659428215,-0.477102903909727,-1.7699083009657,-1.23630869609451,08,CO,Colorado,West,rural
08055,"Huerfano County, Colorado",-0.813368723394041,0.802178112922361,-0.796643620531039,0.583692325311078,08,CO,Colorado,West,rural
08057,"Jackson County, Colorado",-1.46407984497822,0.0778947225166596,0.466300142169667,1.3155169017435,08,CO,Colorado,West,rural
08059,"Jefferson County, Colorado",2.36949748082074,0.865446824852645,-1.202114720167,-0.424664725094227,08,CO,Colorado,West,urban
08061,"Kiowa County, Colorado",-1.07383153048955,-0.0505155699243407,-0.494647397475719,-2.00059408212753,08,CO,Colorado,West,rural
08063,"Kit Carson County, Colorado",-0.256830869657217,-0.252779997030567,0.106554671971267,-0.940617956580093,08,CO,Colorado,West,rural
08065,"Lake County, Colorado",0.929252901526377,-1.23086062430741,-1.03556472887058,-1.04126850856086,08,CO,Colorado,West,rural
08067,"La Plata County, Colorado",1.10725464643483,0.0694507458570899,-1.30828761131614,-0.711887513335037,08,CO,Colorado,West,rural
08069,"Larimer County, Colorado",1.42015484130898,0.747729846221703,-1.39419409084727,-0.155670388860161,08,CO,Colorado,West,urban
08071,"Las Animas County, Colorado",-0.852964301920771,0.0285023759896296,-0.0253045720116023,0.99451977762389,08,CO,Colorado,West,rural
08073,"Lincoln County, Colorado",-0.246426626050344,0.253470178118927,-0.0685368711248138,-1.07221972216749,08,CO,Colorado,West,rural
08075,"Logan County, Colorado",-0.502252113138214,0.392212415751463,-0.475213625371879,-0.724952031490759,08,CO,Colorado,West,rural
08077,"Mesa County, Colorado",0.283298005591051,-0.0742386610603627,-0.685993159544607,0.142237699325671,08,CO,Colorado,West,urban
08079,"Mineral County, Colorado",-0.260576397355692,-0.717824820813661,-1.65361603544369,-0.0406786421358016,08,CO,Colorado,West,rural
08081,"Moffat County, Colorado",0.0398981580108186,-0.172735055764016,-0.516157061626712,0.182970685713799,08,CO,Colorado,West,rural
08083,"Montezuma County, Colorado",-0.115035892500683,0.0659987013837974,-0.516431228693512,-0.237230966608742,08,CO,Colorado,West,rural
08085,"Montrose County, Colorado",-0.0294238308212652,-0.465169123746572,-0.166139189821832,-0.274083675355459,08,CO,Colorado,West,rural
08087,"Morgan County, Colorado",0.425628058133082,-0.217122307532801,0.995805964449038,-0.520574225977517,08,CO,Colorado,West,rural
08089,"Otero County, Colorado",-0.940062684115456,0.232350707778168,0.0551367429609313,0.37125211463767,08,CO,Colorado,West,rural
08091,"Ouray County, Colorado",0.917837959969121,-0.933574714364851,-1.59256008545488,-0.322665310398015,08,CO,Colorado,West,rural
08093,"Park County, Colorado",1.29054769237764,0.158553852431432,-1.6098492014681,-0.433522433740071,08,CO,Colorado,West,urban
08095,"Phillips County, Colorado",-0.287627430733563,0.391391445109029,-0.132152548100479,-1.44385484041333,08,CO,Colorado,West,rural
08097,"Pitkin County, Colorado",1.95071181243892,1.02344861378451,-1.71657369885307,-1.16748201656637,08,CO,Colorado,West,rural
08099,"Prowers County, Colorado",-0.825794362901678,-0.575361636097551,0.502062517452669,-0.219525259122193,08,CO,Colorado,West,rural
08101,"Pueblo County, Colorado",-0.230433817306064,0.538945385139133,-0.294050051572433,0.389927854611563,08,CO,Colorado,West,urban
08103,"Rio Blanco County, Colorado",0.390610346793376,0.298194123099832,-0.679593325984994,0.459697005910447,08,CO,Colorado,West,rural
08105,"Rio Grande County, Colorado",-0.340124271332817,-0.928530847416386,-0.30336614319192,0.435133719221288,08,CO,Colorado,West,rural
08107,"Routt County, Colorado",1.89250750106104,0.28657687075054,-1.50564039144537,-0.836158646575953,08,CO,Colorado,West,rural
08109,"Saguache County, Colorado",-0.675735443680255,-0.238732461813681,-0.0169842909872897,2.02839680324412,08,CO,Colorado,West,rural
08111,"San Juan County, Colorado",0.239719088083403,-1.45808143175605,-1.27622855853652,0.949156997178757,08,CO,Colorado,West,rural
08113,"San Miguel County, Colorado",0.565817809133128,-0.158278674670323,-1.71920669558259,-0.503576718229254,08,CO,Colorado,West,rural
08115,"Sedgwick County, Colorado",-1.03786257402007,0.131435672595207,-0.519886863930061,-0.655963846425772,08,CO,Colorado,West,rural
08117,"Summit County, Colorado",2.21753607133978,-0.392522404488254,-1.02802441023999,-0.521021067173216,08,CO,Colorado,West,rural
08119,"Teller County, Colorado",0.377114556514746,0.424491268362898,-1.51982049855467,-0.455256508259683,08,CO,Colorado,West,urban
08121,"Washington County, Colorado",-0.2511828516992,1.08301632483162,-0.381211240671149,-0.583542137776379,08,CO,Colorado,West,rural
08123,"Weld County, Colorado",1.53804978458001,0.121766737543725,0.00299165973892046,-0.0151015664687568,08,CO,Colorado,West,urban
08125,"Yuma County, Colorado",-0.189886993649562,-0.825052984994348,0.615686676117611,0.283744035174407,08,CO,Colorado,West,rural
09110,"Capitol Planning Region, Connecticut",1.47907258653419,1.06061676068602,-0.465196779363308,0.256891157733816,09,CT,Connecticut,Northeast,urban
09120,"Greater Bridgeport Planning Region, Connecticut",1.1792520121944,0.281367810579745,0.0033094146059272,1.10888646654812,09,CT,Connecticut,Northeast,urban
09130,"Lower Connecticut River Valley Planning Region, Connecticut",2.16587157022907,1.21326145232778,-1.21018359831915,-0.341680620319195,09,CT,Connecticut,Northeast,urban
09140,"Naugatuck Valley Planning Region, Connecticut",1.16688582550737,0.918677863377373,-0.349294139113261,0.573521778178503,09,CT,Connecticut,Northeast,urban
09150,"Northeastern Connecticut Planning Region, Connecticut",1.1775873332173,0.968621509743569,-0.512362520007522,1.00920731520994,09,CT,Connecticut,Northeast,rural
09160,"Northwest Hills Planning Region, Connecticut",1.46605241882045,1.05559080011193,-0.845115153666504,0.167256811044333,09,CT,Connecticut,Northeast,rural
09170,"South Central Connecticut Planning Region, Connecticut",1.20719483788143,0.860310128516883,-0.537174180319508,0.472637706480696,09,CT,Connecticut,Northeast,urban
09180,"Southeastern Connecticut Planning Region, Connecticut",1.01177341653404,0.980243333381823,-0.705859064703316,0.147858837246608,09,CT,Connecticut,Northeast,urban
09190,"Western Connecticut Planning Region, Connecticut",3.30665229210731,0.406271513106145,-0.573792087625701,0.265334677228195,09,CT,Connecticut,Northeast,urban
10001,"Kent County, Delaware",0.354700843144509,0.539924000538245,-0.0923145278294307,0.431131345730133,10,DE,Delaware,South,urban
10003,"New Castle County, Delaware",1.30778901035474,0.807967707525092,-0.724406017440307,0.190594238739574,10,DE,Delaware,South,urban
10005,"Sussex County, Delaware",0.719027727846919,0.528658112488515,-0.30633752612526,0.0391600566818264,10,DE,Delaware,South,rural
11001,"District of Columbia, District of Columbia",2.28358815503827,1.21624001379539,-0.759914198589332,0.871677278287915,11,DC,District of Columbia,South,urban
12001,"Alachua County, Florida",-0.341610591848085,0.315341629638327,-0.923746266097334,0.0471115313413865,12,FL,Florida,South,urban
12003,"Baker County, Florida",0.271110177365856,-0.175432726023268,0.575374477727241,-0.0140693032969626,12,FL,Florida,South,urban
12005,"Bay County, Florida",0.159755044362003,-0.766203949043836,-0.351627859232064,-0.367668776538051,12,FL,Florida,South,urban
12007,"Bradford County, Florida",-0.508494659302338,-0.127110643603924,1.08791393704228,0.345216279782164,12,FL,Florida,South,rural
12009,"Brevard County, Florida",0.475390068984243,-0.0289039200725683,-0.757154621692217,-0.0374648068747123,12,FL,Florida,South,urban
12011,"Broward County, Florida",0.417304663247583,-0.83205188801628,-0.287623009428208,0.32369222918107,12,FL,Florida,South,urban
12013,"Calhoun County, Florida",-1.29523383444382,-1.9248357353097,1.58244423406705,-0.510249798805462,12,FL,Florida,South,rural
12015,"Charlotte County, Florida",-0.0682465226800565,-0.0158227922277126,-0.627160481949012,0.29074715144872,12,FL,Florida,South,urban
12017,"Citrus County, Florida",-0.638696336439785,-0.162318449446845,-0.363417462871919,0.909630488135552,12,FL,Florida,South,urban
12019,"Clay County, Florida",1.12544720954171,0.15999323783161,-0.729255527278356,-0.255752543039858,12,FL,Florida,South,urban
12021,"Collier County, Florida",1.11171360798063,-0.321666952398735,-0.207679231191848,-0.269543453179191,12,FL,Florida,South,urban
12023,"Columbia County, Florida",-0.583286307630607,-0.701854679022227,0.45047492137161,0.80384448087744,12,FL,Florida,South,rural
12027,"DeSoto County, Florida",-1.08869473564222,-2.11510933785874,2.65994560863945,1.91951567706104,12,FL,Florida,South,rural
12029,"Dixie County, Florida",-1.08530592486741,-1.28501562027562,1.32712005166387,0.0622274871134736,12,FL,Florida,South,rural
