GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
06109,"Tuolumne County, California",0.128725474151256,0.0145291218882403,0.014656410815922,0.0502245740366956,0.791864419107886
06111,"Ventura County, California",0.435908642306674,0.0710918766901541,0.0166162119407275,0.0414092961001604,0.434973972962284
06113,"Yolo County, California",0.322320519846551,0.144601894621467,0.0248456072321671,0.0651880575294394,0.443043920770375
06115,"Yuba County, California",0.298060094241479,0.0761152928217367,0.0338779756440854,0.0760051404442813,0.515941496848418
08001,"Adams County, Colorado",0.413571880365049,0.0384197604917053,0.0335057839196077,0.0395521283324586,0.474950446891179
08003,"Alamosa County, Colorado",0.479769137302552,0.020595382746051,0.01044957472661,0.0323207776427704,0.456865127582017
08005,"Arapahoe County, Colorado",0.201944219065387,0.0608554013810006,0.105818141256897,0.0538816385592243,0.577500599737491
08007,"Archuleta County, Colorado",0.18491376119624,0.00540380487082686,0.0034791620401214,0.0488563180102154,0.757346953882597
08009,"Baca County, Colorado",0.12070938215103,0.0231693363844394,0.00314645308924485,0.027745995423341,0.825228832951945
08011,"Bent County, Colorado",0.327638913864413,0.00251753281783852,0.0415392914943356,0.0846969969429959,0.543607264880417
08013,"Boulder County, Colorado",0.138919484692294,0.0456036366070505,0.00786531896378606,0.0451776618856075,0.762433897851262
08014,"Broomfield County, Colorado",0.131812403645904,0.0691044816487707,0.0119952397695616,0.0410840342952966,0.746003840640467
08015,"Chaffee County, Colorado",0.100592925782049,0.0104273154774075,0.0105806583520752,0.0327131465957882,0.84568595379268
08017,"Cheyenne County, Colorado",0.119351100811124,0.00173812282734647,0.00926998841251448,0.0701042873696408,0.799536500579374
08019,"Clear Creek County, Colorado",0.078910985855578,0.0082952249282144,0.0183983834946294,0.0338189939381049,0.860576411783473
08021,"Conejos County, Colorado",0.512379187077982,0.000264795445518337,0.00145637495035085,0.037733350986363,0.448166291539786
08023,"Costilla County, Colorado",0.598754951895869,0.0158460667798529,0.010752688172043,0.0390492359932088,0.335597057159027
08025,"Crowley County, Colorado",0.328087167070218,0.00985818056035974,0.0413351781390522,0.0965063991698374,0.524213075060533
08027,"Custer County, Colorado",0.0640736949846469,0.0114636642784033,0.0143295803480041,0.0388945752302968,0.871238485158649
08029,"Delta County, Colorado",0.155198408879479,0.00625541333846598,0.00583838578256825,0.0386552465274436,0.794052545472043
08031,"Denver County, Colorado",0.291951322453573,0.0349001125492403,0.0849563871693866,0.049625773776027,0.538566404051773
08033,"Dolores County, Colorado",0.136968656075569,0,0,0.0966079862601975,0.766423357664234
08035,"Douglas County, Colorado",0.0948429509780514,0.0531834561334348,0.0132868414185216,0.0448548885915282,0.793831862878464
08037,"Eagle County, Colorado",0.294375561545373,0.0109613656783468,0.00979335130278526,0.0427313566936209,0.642138364779874
08039,"Elbert County, Colorado",0.0822844615791662,0.00944929508258684,0.0028725857051064,0.0627055221680463,0.842688135465094
08041,"El Paso County, Colorado",0.182116679879998,0.0269264421358769,0.0557849061305751,0.0657106513145553,0.669461320538995
08043,"Fremont County, Colorado",0.136558942716924,0.00578328955138779,0.0362677418697945,0.0389150222982467,0.782475003563647
08045,"Garfield County, Colorado",0.295429859118396,0.00857610686899146,0.00515539127474345,0.0372712092472805,0.653567433490589
08047,"Gilpin County, Colorado",0.0957991803278689,0.00170765027322404,0.00153688524590164,0.0570355191256831,0.843920765027322
08049,"Grand County, Colorado",0.0981302467565505,0.000953955736453828,0.00756804884253371,0.0726278300686848,0.820719918595777
08051,"Gunnison County, Colorado",0.0996004230814432,0.00599365377835233,0.00534727935127512,0.0383711364437654,0.850687507345164
08053,"Hinsdale County, Colorado",0.0241492864983535,0.00109769484083425,0.00987925356750823,0.0680570801317234,0.896816684961581
08055,"Huerfano County, Colorado",0.330916473317865,0.000725058004640371,0.000435034802784223,0.0529292343387471,0.614994199535963
08057,"Jackson County, Colorado",0.114583333333333,0,0.00625,0.0111111111111111,0.868055555555556
08059,"Jefferson County, Colorado",0.157622747920395,0.0279422378940224,0.0105285098334421,0.0389289583975718,0.764977545954568
08061,"Kiowa County, Colorado",0.0608760207869339,0,0.00593912397921307,0.0155902004454343,0.917594654788419
08063,"Kit Carson County, Colorado",0.189373490552635,0.00156272197755363,0.000284131268646115,0.0436141497371786,0.765165506463986
08065,"Lake County, Colorado",0.30649736593273,0.0032419289477239,0.00121572335539646,0.0836147507767121,0.605430230987438
08067,"La Plata County, Colorado",0.130289552185485,0.00766304056588607,0.00203633245806763,0.0928674776271368,0.767143597163425
08069,"Larimer County, Colorado",0.122202341365138,0.0208869583123471,0.00874603117182348,0.0404632641646469,0.807701404986045
08071,"Las Animas County, Colorado",0.408195811953959,0.0096380529746221,0.0101234225488837,0.0478435723200666,0.524199140202469
08073,"Lincoln County, Colorado",0.148128246462475,0.00841841303958445,0.0655561526061257,0.0259716998029733,0.751925488088841
08075,"Logan County, Colorado",0.168294056896066,0.00582104966669796,0.0111726598441461,0.051591399868557,0.763120833724533
08077,"Mesa County, Colorado",0.15137929046762,0.00987632180668797,0.00661623892756724,0.0358993409380584,0.796228807860066
08079,"Mineral County, Colorado",0.026448362720403,0.00755667506297229,0,0.0377833753148615,0.928211586901763
08081,"Moffat County, Colorado",0.165356711003628,0.00272067714631197,0.00226723095525998,0.0454201934703749,0.784235187424426
08083,"Montezuma County, Colorado",0.129766014576141,0.00840046029919448,0.0128116609129267,0.137859608745685,0.711162255466053
08085,"Montrose County, Colorado",0.208532797795577,0.00525418583471499,0.0036662541157789,0.0349812016906802,0.747565560563249
08087,"Morgan County, Colorado",0.368497159579962,0.00385608538474781,0.0319848510931313,0.0275090377001205,0.568152866242038
08089,"Otero County, Colorado",0.428794402583423,0.00818083961248654,0.0123250807319699,0.0393972012917115,0.511302475780409
08091,"Ouray County, Colorado",0.0417341977309562,0.00303889789303079,0.00810372771474878,0.0391004862236629,0.908022690437601
08093,"Park County, Colorado",0.0666590896175485,0.00591009831221231,0.00511450815479911,0.0445530488151389,0.877763255100301
08095,"Phillips County, Colorado",0.282216781660361,0.00200311595815713,0,0.0133541063877142,0.702425995993768
08097,"Pitkin County, Colorado",0.107647907647908,0.0225685425685426,0.00398268398268398,0.0553535353535354,0.81044733044733
08099,"Prowers County, Colorado",0.394802807486631,0.00559826203208556,0.0132854278074866,0.0217245989304813,0.564588903743316
08101,"Pueblo County, Colorado",0.43629821274571,0.00713117435394177,0.0170220358640378,0.0344960894519285,0.505052487584382
08103,"Rio Blanco County, Colorado",0.110735678083244,0.00061434495469206,0.00291813853478728,0.062048840423898,0.823682998003379
08105,"Rio Grande County, Colorado",0.444502709316553,0.00148575423876945,0.00419507079181961,0.033473169026394,0.516343296626464
08107,"Routt County, Colorado",0.0724021808851828,0.0107440667094291,0.00152341244387428,0.0800994227068634,0.83523091725465
08109,"Saguache County, Colorado",0.355128602417106,0.0110009296560273,0.0127052990393554,0.0381158971180663,0.583049271769445
08111,"San Juan County, Colorado",0.182608695652174,0,0,0.0333333333333333,0.784057971014493
08113,"San Miguel County, Colorado",0.113833209601584,0.00705270972531552,0.00544419698094531,0.0273447166542935,0.846325167037862
08115,"Sedgwick County, Colorado",0.194479297365119,0.0158929318276872,0.00501882057716437,0.0284399832705981,0.756168966959431
08117,"Summit County, Colorado",0.147504441931837,0.0110806008722339,0.00300436116943951,0.0593765142949443,0.779034081731546
08119,"Teller County, Colorado",0.0794490669682527,0.00197915825187818,0.00864367073269246,0.0659180870829631,0.844010016964214
08121,"Washington County, Colorado",0.10857380112103,0.00373676562175628,0.00954951214448827,0.0220053975503425,0.856134523562383
08123,"Weld County, Colorado",0.30345797155666,0.0162701453542746,0.0123813603808535,0.0307331672026694,0.637157355505542
08125,"Yuma County, Colorado",0.25679211108875,0,0.00171060575568525,0.0253572147313343,0.71614006842423
09110,"Capitol Planning Region, Connecticut",0.178591128417412,0.0580147672092226,0.1174468999606,0.0387385958359131,0.607208608576852
09120,"Greater Bridgeport Planning Region, Connecticut",0.203654624503265,0.0539859857038247,0.108502026772392,0.0397173855095732,0.594139977510946
09130,"Lower Connecticut River Valley Planning Region, Connecticut",0.0701650270480017,0.0342779210700509,0.0444808381456712,0.0384093035995526,0.812666910136724
09140,"Naugatuck Valley Planning Region, Connecticut",0.190704755834976,0.0401626955411419,0.104804962302523,0.0498244030034057,0.614503183317953
09150,"Northeastern Connecticut Planning Region, Connecticut",0.11825012802157,0.0142025562511104,0.0142443592128502,0.0401308432702457,0.813172113244223
09160,"Northwest Hills Planning Region, Connecticut",0.108539788457443,0.0249432100518208,0.0438258678213956,0.0432490949102009,0.77944203875914
09170,"South Central Connecticut Planning Region, Connecticut",0.188420053982335,0.0421076215915337,0.123621997626458,0.0326397081733176,0.613210618626356
09180,"Southeastern Connecticut Planning Region, Connecticut",0.113730988644026,0.0382028805571313,0.0508253862922014,0.0510679895680591,0.746172754938582
09190,"Western Connecticut Planning Region, Connecticut",0.201209668324026,0.051797585174635,0.0958067624132786,0.0451257197913209,0.606060264296739
10001,"Kent County, Delaware",0.0776425438596491,0.0227741228070175,0.255487938596491,0.0585635964912281,0.585531798245614
10003,"New Castle County, Delaware",0.108111755499354,0.0580983477838711,0.247241778791974,0.0403230470742262,0.546225070850575
10005,"Sussex County, Delaware",0.0949399172303755,0.0128434191500324,0.107396911928466,0.0407532368241727,0.744066514866954
11001,"District of Columbia, District of Columbia",0.115075299700114,0.0395355114250649,0.435260450918375,0.0466710508852692,0.363457687071178
12001,"Alachua County, Florida",0.108630138455434,0.0592752270947953,0.191349484679815,0.0449041751123409,0.595840974657615
12003,"Baker County, Florida",0.0315706675247596,0.00697200471951089,0.115020200936751,0.0655010904930459,0.780936036325932
12005,"Bay County, Florida",0.0716909226478142,0.020330838695424,0.102217558200547,0.05602717406313,0.749733506393085
12007,"Bradford County, Florida",0.0472749496692551,0.0093471383376474,0.172562553925798,0.0452257693413863,0.725589588725913
12009,"Brevard County, Florida",0.113562122271472,0.0233837599042446,0.0923249984035315,0.0505466471706486,0.720182472250104
12011,"Broward County, Florida",0.314524085904167,0.0357812095066894,0.275594863638495,0.043687307016771,0.330412533933877
12013,"Calhoun County, Florida",0.0635497709590635,0.00225405366101941,0.124118374172908,0.057587435468625,0.752490365738384
12015,"Charlotte County, Florida",0.0803896787783044,0.0127224855186941,0.0507319641916798,0.0332122169562928,0.822943654555029
12017,"Citrus County, Florida",0.0643217570066958,0.0137137259703686,0.0212988084267237,0.038189633505829,0.862476075090383
12019,"Clay County, Florida",0.1079490097883,0.0284088322330981,0.111732301388573,0.0515592988845891,0.700350557705441
12021,"Collier County, Florida",0.286207232109747,0.01403920351585,0.0637313562375566,0.0208299909789307,0.615192217157916
12023,"Columbia County, Florida",0.0677339901477833,0.0094369343567419,0.165969755985794,0.0425306449765151,0.714328674533165
12027,"DeSoto County, Florida",0.320479887909393,0.00157627415494191,0.122015295697355,0.0168427812481756,0.539085760990134
12029,"Dixie County, Florida",0.04487064587441,0.00304714106470694,0.0798828941865328,0.0415247654896338,0.830674553384717
12031,"Duval County, Florida",0.110273292973442,0.0466843693130918,0.288656915481246,0.053147107384896,0.501238314847325
12033,"Escambia County, Florida",0.0611149843135302,0.028932822070614,0.2152127633086,0.0659142970967581,0.628825133210498
12035,"Flagler County, Florida",0.112428200655235,0.0236225162745181,0.091647874739395,0.0388120665446964,0.733489341786155
12037,"Franklin County, Florida",0.0549038774845227,0.003584229390681,0.107608341479309,0.0612577386770935,0.772645812968394
12039,"Gadsden County, Florida",0.111415900882366,0.000388606958350478,0.545261281031409,0.0256480592511315,0.317286151876743
12041,"Gilchrist County, Florida",0.0622578859988932,0.00260099612617598,0.0311566131710017,0.0297177642501384,0.874266740453791
12043,"Glades County, Florida",0.221693078249446,0.00517283849248707,0.151654487232121,0.0519747105673701,0.569504885458576
12045,"Gulf County, Florida",0.0393280895880549,0.00379949340087988,0.147846953739501,0.0344620717237702,0.774563391547794
12047,"Hamilton County, Florida",0.107100504002372,0.00511414171360806,0.312926178476134,0.0246071746219982,0.550252001185888
12049,"Hardee County, Florida",0.443042933249765,0.0105766217486681,0.0637731118771545,0.0272250078345346,0.455382325289878
12051,"Hendry County, Florida",0.571124254423337,0.00934790236078392,0.103478522379831,0.0266653300586437,0.289383990777405
12053,"Hernando County, Florida",0.156102349189558,0.0123994893729561,0.0492165129869139,0.0404229456670447,0.741858702783528
12055,"Highlands County, Florida",0.215460381672676,0.0140708820684197,0.0895553014979626,0.0351185764957641,0.645794858265178
12057,"Hillsborough County, Florida",0.299238710028872,0.0416421528572207,0.155297706596939,0.0411525576074522,0.462668872909517
12059,"Holmes County, Florida",0.0323109222182395,0.00640073736494444,0.064980285728916,0.0443443084643351,0.851963746223565
12061,"Indian River County, Florida",0.13193693861578,0.0151938677897457,0.0816157926776242,0.0364441628464587,0.734809238070391
12063,"Jackson County, Florida",0.0515051148750629,0.0056599027335234,0.256079154787859,0.0347140700989435,0.652041757504612
12065,"Jefferson County, Florida",0.0446811453866372,0.002282473371144,0.320168764697745,0.027389680453728,0.605477936090746
12067,"Lafayette County, Florida",0.133464906870606,0.000246700382385593,0.155667941285309,0.0157888244726779,0.694831626989022
12069,"Lake County, Florida",0.173970927722585,0.020582738109087,0.0974099666777827,0.042364972636488,0.665671394854057
